iter	Passed	Remaining
0	123	184617
1	125	94070
2	126	63220
3	127	47759
4	128	38423
5	129	32193
6	130	27776
7	131	24452
8	131	21851
9	132	19778
10	133	18075
11	134	16654
12	135	15454
13	135	14418
14	136	13530
15	137	12763
16	138	12094
17	139	11503
18	140	10985
19	142	10511
20	142	10068
21	143	9659
22	144	9289
23	145	8949
24	146	8638
25	147	8347
26	148	8078
27	148	7826
28	149	7589
29	150	7378
30	151	7176
31	152	6987
32	153	6820
33	154	6651
34	155	6490
35	155	6340
36	156	6199
37	157	6060
38	158	5930
39	159	5807
40	159	5688
41	160	5578
42	161	5473
43	162	5375
44	163	5275
45	164	5185
46	164	5095
47	165	5010
48	166	4931
49	167	4856
50	168	4782
51	169	4710
52	170	4646
53	171	4586
54	172	4535
55	173	4479
56	174	4424
57	175	4364
58	176	4304
59	177	4250
60	177	4196
61	178	4147
62	179	4099
63	180	4051
64	181	4004
65	182	3958
66	182	3913
67	183	3873
68	184	3833
69	185	3792
70	186	3753
71	187	3717
72	188	3679
73	188	3641
74	189	3607
75	190	3573
76	191	3542
77	192	3508
78	193	3478
79	194	3448
80	195	3417
81	196	3389
82	196	3361
83	197	3331
84	198	3302
85	199	3276
86	200	3249
87	200	3220
88	201	3195
89	202	3169
90	203	3144
91	203	3121
92	204	3098
93	205	3074
94	206	3052
95	207	3031
96	208	3008
97	208	2988
98	209	2967
99	210	2946
100	211	2926
101	212	2910
102	213	2891
103	213	2871
104	214	2854
105	215	2837
106	216	2819
107	217	2801
108	218	2784
109	218	2767
110	219	2744
111	220	2728
112	220	2712
113	221	2695
114	222	2680
115	223	2663
116	223	2647
117	224	2632
118	225	2616
119	226	2601
120	226	2585
121	227	2570
122	228	2556
123	229	2542
124	229	2529
125	230	2515
126	231	2500
127	231	2486
128	232	2473
129	233	2459
130	234	2448
131	235	2436
132	235	2423
133	236	2410
134	237	2399
135	238	2387
136	238	2375
137	239	2364
138	240	2354
139	241	2344
140	242	2333
141	242	2322
142	243	2311
143	244	2301
144	245	2291
145	245	2280
146	246	2270
147	247	2259
148	248	2249
149	248	2239
150	249	2229
151	250	2220
152	251	2211
153	251	2202
154	252	2193
155	253	2183
156	254	2175
157	255	2166
158	255	2158
159	256	2150
160	257	2141
161	258	2134
162	259	2125
163	259	2117
164	260	2110
165	261	2103
166	262	2094
167	263	2087
168	264	2084
169	265	2079
170	266	2073
171	267	2067
172	268	2059
173	269	2053
174	270	2046
175	271	2039
176	271	2031
177	272	2025
178	273	2018
179	274	2011
180	275	2004
181	275	1998
182	276	1991
183	277	1984
184	278	1977
185	278	1970
186	279	1964
187	280	1957
188	281	1950
189	282	1947
190	283	1944
191	284	1938
192	285	1932
193	286	1925
194	286	1919
195	287	1913
196	288	1906
197	289	1901
198	289	1895
199	290	1889
200	291	1883
201	292	1881
202	293	1876
203	294	1870
204	295	1865
205	296	1859
206	296	1854
207	298	1851
208	298	1845
209	299	1839
210	300	1834
211	301	1828
212	301	1824
213	302	1819
214	303	1813
215	304	1808
216	305	1803
217	305	1798
218	306	1793
219	307	1788
220	308	1782
221	308	1777
222	309	1772
223	310	1767
224	311	1762
225	311	1757
226	312	1752
227	313	1748
228	314	1744
229	315	1740
230	316	1736
231	316	1731
232	317	1727
233	318	1722
234	319	1717
235	319	1712
236	320	1708
237	321	1703
238	322	1699
239	322	1694
240	323	1689
241	324	1685
242	324	1680
243	325	1675
244	326	1671
245	326	1666
246	327	1661
247	328	1658
248	329	1654
249	330	1650
250	330	1645
251	331	1641
252	332	1637
253	333	1633
254	333	1629
255	334	1625
256	335	1621
257	336	1617
258	336	1613
259	337	1609
260	338	1605
261	339	1601
262	339	1597
